time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor
2019-08-12,BU1912,3106,3184,3106,3146,529917.0,16702983840.0,3144,619,3146,1,310733.0,3152,3098.0,0.5972918314940682
2019-08-13,BU1912,3152,3188,3112,3134,354282.0,11152797360.0,3132,272,3134,6,315286.0,3148,3146.0,0.5972918314940682
2019-08-14,BU1912,3132,3228,3120,3164,453889.0,14442747980.0,3164,59,3166,227,316225.0,3182,3134.0,0.5972918314940682
2019-08-15,BU1912,3130,3136,3040,3072,496677.0,15287718060.0,3072,25,3074,182,325300.0,3078,3164.0,0.5972918314940682
2019-08-16,BU1912,3068,3104,3044,3084,345277.0,10613814980.0,3084,103,3086,33,319561.0,3074,3072.0,0.5972918314940682
2019-08-19,BU1912,3084,3164,3062,3144,394475.0,12307620000.0,3142,270,3146,107,314032.0,3120,3084.0,0.5972918314940682
2019-08-20,BU1912,3144,3166,3128,3152,243383.0,7661696840.0,3152,36,3154,221,317614.0,3148,3144.0,0.5972918314940682
2019-08-21,BU1912,3156,3260,3070,3244,773766.0,24466480920.0,3242,34,3244,89,367854.0,3162,3152.0,0.5972918314940682
2019-08-22,BU1912,3252,3272,3182,3206,587045.0,18949812600.0,3204,289,3206,9,348834.0,3228,3244.0,0.5972918314940682
2019-08-23,BU1912,3228,3250,3188,3198,446257.0,14315924560.0,3198,164,3200,290,343705.0,3208,3206.0,0.5972918314940682
2019-08-26,BU1912,3150,3188,3100,3152,564104.0,17780558080.0,3152,76,3154,101,333052.0,3152,3198.0,0.5972918314940682
2019-08-27,BU1912,3190,3198,3080,3106,476853.0,14925498900.0,3106,90,3108,75,340011.0,3130,3152.0,0.5972918314940682
2019-08-28,BU1912,3118,3164,3086,3146,344387.0,10772425360.0,3144,168,3146,75,340565.0,3128,3106.0,0.5972918314940682
2019-08-29,BU1912,3152,3156,3026,3040,552240.0,17064216000.0,3040,75,3042,98,372012.0,3090,3146.0,0.5972918314940682
2019-08-30,BU1912,3050,3106,3030,3090,380904.0,11686134720.0,3090,1,3092,59,351331.0,3068,3040.0,0.5972918314940682
2019-09-02,BU1912,3096,3128,3042,3090,467312.0,14393209600.0,3086,151,3090,12,337058.0,3080,3090.0,0.5972918314940682
2019-09-03,BU1912,3080,3096,3022,3042,473008.0,14464584640.0,3040,307,3042,6,361675.0,3058,3090.0,0.5972918314940682
2019-09-04,BU1912,3018,3058,2960,3054,557530.0,16770502400.0,3052,1,3054,4,358507.0,3008,3042.0,0.5972918314940682
2019-09-05,BU1912,3076,3154,3068,3098,557766.0,17301901320.0,3096,183,3098,15,331534.0,3102,3054.0,0.5972918314940682
2019-09-06,BU1912,3116,3132,3078,3102,350847.0,10904324760.0,3102,160,3104,2,336231.0,3108,3098.0,0.5972918314940682
2019-09-09,BU1912,3076,3156,3068,3146,392115.0,12210461100.0,3146,69,3148,34,326840.0,3114,3102.0,0.5972918314940682
2019-09-10,BU1912,3144,3170,3122,3134,311592.0,9796452480.0,3134,328,3136,14,322105.0,3144,3146.0,0.5972918314940682
2019-09-11,BU1912,3144,3164,3086,3092,350935.0,10984265500.0,3092,16,3094,9,331525.0,3130,3134.0,0.5972918314940682
2019-09-12,BU1912,3100,3104,3026,3046,382072.0,11699044640.0,3044,18,3046,22,329451.0,3062,3092.0,0.5972918314940682
2019-09-16,BU1912,3276,3276,3180,3220,467254.0,15064268960.0,3218,59,3220,7,278061.0,3224,3046.0,0.5972918314940682
2019-09-17,BU1912,3250,3342,3218,3304,637501.0,20884532760.0,3302,8,3304,128,292202.0,3276,3220.0,0.5972918314940682
2019-09-18,BU1912,3294,3306,3154,3178,573797.0,18384455880.0,3176,244,3178,15,271397.0,3204,3304.0,0.5972918314940682
2019-09-19,BU1912,3166,3186,3132,3142,305406.0,9656937720.0,3140,207,3142,11,268378.0,3162,3178.0,0.5972918314940682
2019-09-20,BU1912,3176,3226,3154,3182,418420.0,13330861200.0,3184,6,3186,102,275905.0,3186,3142.0,0.5972918314940682
2019-09-23,BU1912,3180,3206,3164,3198,320447.0,10215850360.0,3198,46,3200,722,269237.0,3188,3182.0,0.5972918314940682
2019-09-24,BU1912,3184,3228,3176,3200,367409.0,11764436180.0,3200,205,3202,224,272355.0,3202,3198.0,0.5972918314940682
2019-09-25,BU1912,3198,3222,3158,3210,416761.0,13319681560.0,3210,26,3212,169,278689.0,3196,3200.0,0.5972918314940682
2019-09-26,BU1912,3198,3266,3174,3212,556568.0,17910358240.0,3212,3,3216,416,279494.0,3218,3210.0,0.5972918314940682
2019-09-27,BU1912,3202,3222,3150,3162,382933.0,12207904040.0,3162,75,3164,12,255487.0,3188,3212.0,0.5972918314940682
2019-09-30,BU1912,3144,3188,3098,3178,314396.0,9884610240.0,3176,15,3178,29,225129.0,3144,3162.0,0.5972918314940682
2019-10-08,BU1912,3110,3176,3110,3160,158204.0,4989754160.0,3160,263,3162,73,233386.0,3154,3178.0,0.5972918314940682
2019-10-09,BU1912,3132,3200,3130,3150,270854.0,8553569320.0,3150,257,3152,50,236962.0,3158,3160.0,0.5972918314940682
2019-10-10,BU1912,3164,3168,3064,3068,397541.0,12339672640.0,3068,960,3070,83,268890.0,3104,3150.0,0.5972918314940682
2019-10-11,BU1912,3074,3092,3032,3082,362132.0,11102967120.0,3080,105,3082,210,262593.0,3066,3068.0,0.5972918314940682
2019-10-14,BU1912,3068,3084,3008,3030,330441.0,10058624040.0,3030,27,3032,347,277658.0,3044,3082.0,0.5972918314940682
2019-10-15,BU1912,3018,3022,2930,2960,418735.0,12402930700.0,2958,109,2960,135,283717.0,2962,3030.0,0.5972918314940682
2019-10-16,BU1912,2962,2980,2920,2946,319194.0,9416223000.0,2944,24,2946,184,277261.0,2950,2960.0,0.5972918314940682
2019-10-17,BU1912,2946,2968,2922,2940,269648.0,7933044160.0,2938,8,2940,398,272342.0,2942,2946.0,0.5972918314940682
2019-10-18,BU1912,2940,2964,2888,2938,419804.0,12275068960.0,2936,81,2938,163,272045.0,2924,2940.0,0.5972918314940682
2019-10-21,BU1912,2956,3006,2934,2966,386268.0,11464434240.0,2964,213,2968,317,253715.0,2968,2938.0,0.5972918314940682
2019-10-22,BU1912,2954,2984,2936,2962,266006.0,7873777600.0,2960,557,2962,356,250846.0,2960,2966.0,0.5972918314940682
2019-10-23,BU1912,2974,2984,2938,2976,288349.0,8546664360.0,2974,1,2976,57,251477.0,2964,2962.0,0.5972918314940682
2019-10-24,BU1912,2964,3018,2962,2990,359958.0,10762744200.0,2988,521,2990,32,248223.0,2990,2976.0,0.5972918314940682
2019-10-25,BU1912,2998,3004,2958,2978,264820.0,7886339600.0,2976,5,2978,130,242569.0,2978,2990.0,0.5972918314940682
2019-10-28,BU1912,2974,2994,2962,2970,233984.0,6958684160.0,2966,742,2968,6,232617.0,2974,2978.0,0.5972918314940682
2019-10-29,BU1912,2976,2992,2914,2988,457542.0,13515790680.0,2986,224,2988,639,232315.0,2954,2970.0,0.5972918314940682
2019-10-30,BU1912,2976,2988,2942,2958,277059.0,8206487580.0,2956,189,2958,32,214811.0,2962,2988.0,0.5972918314940682
2019-10-31,BU1912,2958,2982,2908,2972,328301.0,9698011540.0,2970,762,2972,1,219116.0,2954,2958.0,0.5972918314940682
2019-11-01,BU1912,2960,3008,2950,2974,287528.0,8551082720.0,2974,108,2976,144,206432.0,2974,2972.0,0.5972918314940682
2019-11-04,BU1912,2984,2988,2936,2944,260010.0,7691095800.0,2944,114,2946,17,206256.0,2958,2974.0,0.5972918314940682
2019-11-05,BU1912,2958,2978,2946,2974,215191.0,6369653600.0,2972,85,2974,6,189371.0,2960,2944.0,0.5972918314940682
2019-11-06,BU1912,2980,2984,2942,2966,202864.0,6004774400.0,2966,126,2968,154,183784.0,2960,2974.0,0.5972918314940682
2019-11-07,BU1912,2972,3028,2934,2984,360831.0,10723897320.0,2982,119,2984,177,183787.0,2972,2966.0,0.5972918314940682
2019-11-08,BU1912,2990,2994,2962,2974,195248.0,5814485440.0,2974,13,2976,199,172932.0,2978,2984.0,0.5972918314940682
2019-11-11,BU1912,2974,2986,2872,2874,466200.0,13678308000.0,2872,135,2874,131,181964.0,2934,2974.0,0.5972918314940682
2019-11-12,BU1912,2876,2906,2844,2892,310097.0,8930793600.0,2890,41,2892,125,172696.0,2880,2874.0,0.5972918314940682
2019-11-13,BU1912,2894,2914,2872,2896,208584.0,6036420960.0,2892,217,2896,17,160763.0,2894,2892.0,0.5972918314940682
2019-11-14,BU1912,2892,2928,2878,2908,227384.0,6598683680.0,2908,4,2910,649,157075.0,2902,2896.0,0.5972918314940682
2019-11-15,BU1912,2910,2918,2850,2864,222046.0,6412688480.0,2864,241,2866,1,150177.0,2888,2908.0,0.5972918314940682
2019-11-18,BU1912,2860,2894,2798,2888,318818.0,9105442080.0,2888,119,2892,174,145201.0,2856,2864.0,0.5972918314940682
2019-11-19,BU1912,2884,2890,2860,2884,150955.0,4338446700.0,2884,41,2888,84,135935.0,2874,2888.0,0.5972918314940682
2019-11-20,BU1912,2876,2954,2876,2906,241607.0,7030763700.0,2906,127,2908,396,129792.0,2910,2884.0,0.5972918314940682
2019-11-21,BU1912,2916,2980,2908,2966,245558.0,7234138680.0,2966,31,2968,1,124403.0,2946,2906.0,0.5972918314940682
2019-11-22,BU1912,2974,3036,2962,3016,227412.0,6826908240.0,3014,116,3016,24,118111.0,3002,2966.0,0.5972918314940682
2019-11-25,BU1912,3022,3064,3008,3038,171134.0,5178514840.0,3036,32,3038,262,108604.0,3026,3016.0,0.5972918314940682
2019-11-26,BU1912,3034,3060,3020,3046,162208.0,4931123200.0,3044,134,3046,11,100998.0,3040,3038.0,0.5972918314940682
2019-11-27,BU2006,2900,2930,2878,2882,131294.0,3820655400.0,2880,318,2882,194,127080.0,2910,2894.0,0.6286630679788983
2019-11-28,BU2006,2892,2896,2854,2882,122230.0,3512890200.0,2882,1,2884,219,135261.0,2874,2882.0,0.6286630679788983
2019-11-29,BU2006,2880,2968,2870,2968,234052.0,6853042560.0,2966,330,2968,385,167509.0,2928,2882.0,0.6286630679788983
2019-12-02,BU2006,2972,2978,2918,2934,256938.0,7564254720.0,2932,111,2934,119,166683.0,2944,2968.0,0.6286630679788983
2019-12-03,BU2006,2944,2950,2920,2934,153058.0,4484599400.0,2932,91,2934,181,167172.0,2930,2934.0,0.6286630679788983
2019-12-04,BU2006,2920,2946,2886,2906,294474.0,8586861840.0,2906,61,2908,16,166937.0,2916,2934.0,0.6286630679788983
2019-12-05,BU2006,2920,2944,2892,2898,272727.0,7952719320.0,2898,1,2900,20,184703.0,2916,2906.0,0.6286630679788983
2019-12-06,BU2006,2906,2914,2866,2904,335486.0,9702255120.0,2902,104,2904,166,186228.0,2892,2898.0,0.6286630679788983
2019-12-09,BU2006,2906,3006,2900,2990,462711.0,13696245600.0,2990,173,2992,358,212859.0,2960,2904.0,0.6286630679788983
2019-12-10,BU2006,2984,3074,2974,3040,449059.0,13588525340.0,3040,14,3042,547,227901.0,3026,2990.0,0.6286630679788983
2019-12-11,BU2006,3030,3050,3006,3024,261336.0,7902800640.0,3024,150,3026,20,228979.0,3024,3040.0,0.6286630679788983
2019-12-12,BU2006,3028,3056,2992,3050,328654.0,9958216200.0,3050,411,3052,134,241503.0,3030,3024.0,0.6286630679788983
2019-12-13,BU2006,3052,3062,3012,3040,239932.0,7279536880.0,3038,135,3040,84,232737.0,3034,3050.0,0.6286630679788983
2019-12-16,BU2006,3046,3116,3034,3094,523746.0,16120901880.0,3092,79,3094,337,254710.0,3078,3040.0,0.6286630679788983
2019-12-17,BU2006,3096,3106,3072,3088,193915.0,5988095200.0,3088,166,3090,33,258908.0,3088,3094.0,0.6286630679788983
2019-12-18,BU2006,3098,3118,3066,3078,200453.0,6185979580.0,3078,35,3080,646,258982.0,3086,3088.0,0.6286630679788983
2019-12-19,BU2006,3084,3122,3054,3112,323933.0,10003051040.0,3110,176,3112,298,280565.0,3088,3078.0,0.6286630679788983
2019-12-20,BU2006,3110,3150,3092,3110,299070.0,9325002600.0,3108,715,3110,16,280037.0,3118,3112.0,0.6286630679788983
2019-12-23,BU2006,3106,3122,3072,3084,205224.0,6349630560.0,3082,3,3084,211,272430.0,3094,3110.0,0.6286630679788983
2019-12-24,BU2006,3088,3114,3076,3100,208971.0,6469742160.0,3100,49,3102,33,274184.0,3096,3084.0,0.6286630679788983
2019-12-25,BU2006,3102,3130,3100,3120,219445.0,6837906200.0,3118,42,3120,459,280222.0,3116,3100.0,0.6286630679788983
2019-12-26,BU2006,3120,3128,3100,3108,121689.0,3786961680.0,3108,213,3110,133,273335.0,3112,3120.0,0.6286630679788983
2019-12-27,BU2006,3108,3202,3104,3194,389870.0,12319892000.0,3194,15,3196,556,297475.0,3160,3108.0,0.6286630679788983
2019-12-30,BU2006,3192,3210,3170,3184,205358.0,6538598720.0,3184,134,3186,205,280836.0,3184,3194.0,0.6286630679788983
2019-12-31,BU2006,3194,3254,3154,3188,412346.0,13244553520.0,3188,120,3190,4,260168.0,3212,3184.0,0.6286630679788983
2020-01-02,BU2006,3192,3224,3170,3202,159413.0,5104404260.0,3200,119,3202,7,267200.0,3202,3188.0,0.6286630679788983
2020-01-03,BU2006,3192,3266,3192,3244,310134.0,10011125520.0,3244,248,3246,145,267042.0,3228,3202.0,0.6286630679788983
2020-01-06,BU2006,3254,3402,3254,3384,430727.0,14386281800.0,3382,280,3384,9,272314.0,3340,3244.0,0.6286630679788983
2020-01-07,BU2006,3360,3380,3306,3344,286707.0,9581747940.0,3344,93,3346,248,249531.0,3342,3384.0,0.6286630679788983
2020-01-08,BU2006,3340,3524,3314,3380,396342.0,13483554840.0,3380,314,3382,105,242742.0,3402,3344.0,0.6286630679788983
2020-01-09,BU2006,3340,3360,3234,3242,385283.0,12698927680.0,3240,151,3242,3,227188.0,3296,3380.0,0.6286630679788983
2020-01-10,BU2006,3258,3290,3242,3286,170326.0,5552627600.0,3284,104,3286,225,229838.0,3260,3242.0,0.6286630679788983
2020-01-13,BU2006,3294,3336,3262,3314,274808.0,9057671680.0,3312,120,3314,319,234613.0,3296,3286.0,0.6286630679788983
2020-01-14,BU2006,3304,3320,3244,3268,230473.0,7554904940.0,3264,134,3266,10,226330.0,3278,3314.0,0.6286630679788983
2020-01-15,BU2006,3278,3290,3144,3152,427049.0,13682649960.0,3152,52,3154,424,220351.0,3204,3268.0,0.6286630679788983
2020-01-16,BU2006,3170,3186,3158,3170,174282.0,5528225040.0,3170,66,3172,7,206405.0,3172,3152.0,0.6286630679788983
2020-01-17,BU2006,3170,3190,3128,3136,277783.0,8777942800.0,3134,339,3136,14,216544.0,3160,3170.0,0.6286630679788983
2020-01-20,BU2006,3138,3188,3136,3178,180849.0,5722062360.0,3178,11,3180,70,201709.0,3164,3136.0,0.6286630679788983
2020-01-21,BU2006,3176,3182,3130,3162,186589.0,5892480620.0,3164,9,3166,94,201388.0,3158,3178.0,0.6286630679788983
2020-01-22,BU2006,3150,3184,3108,3152,236953.0,7445063260.0,3150,82,3152,20,191992.0,3142,3162.0,0.6286630679788983
2020-01-23,BU2006,3130,3156,3030,3056,234236.0,7223838240.0,3056,7,3060,13,180107.0,3084,3152.0,0.6286630679788983
2020-02-03,BU2006,2806,2876,2806,2806,180157.0,5091236820.0,0,0,2806,432,187419.0,2826,3056.0,0.6286630679788983
2020-02-04,BU2006,2782,2886,2772,2850,218565.0,6211617300.0,2848,104,2850,146,192991.0,2842,2806.0,0.6286630679788983
2020-02-05,BU2006,2836,2886,2818,2864,199800.0,5714280000.0,2864,512,2866,444,216684.0,2860,2850.0,0.6286630679788983
2020-02-06,BU2006,2880,2960,2872,2950,267888.0,7816971840.0,2948,416,2950,112,227064.0,2918,2864.0,0.6286630679788983
2020-02-07,BU2006,2940,2970,2912,2966,204405.0,6005418900.0,2966,10,2968,234,241936.0,2938,2950.0,0.6286630679788983
2020-02-10,BU2006,2930,2970,2920,2948,198537.0,5844929280.0,2948,15,2950,525,247824.0,2944,2966.0,0.6286630679788983
2020-02-11,BU2006,2932,3020,2930,2986,384277.0,11459140140.0,2984,298,2986,76,277934.0,2982,2948.0,0.6286630679788983
2020-02-12,BU2006,2986,3020,2956,2992,345285.0,10330927200.0,2992,150,2994,165,291713.0,2992,2986.0,0.6286630679788983
2020-02-13,BU2006,3000,3028,2976,2988,273114.0,8204344560.0,2988,7,2990,232,302925.0,3004,2992.0,0.6286630679788983
2020-02-14,BU2006,3002,3004,2936,2990,336923.0,9993136180.0,2988,718,2990,13,322875.0,2966,2988.0,0.6286630679788983
2020-02-17,BU2006,2998,3002,2968,2992,259231.0,7740637660.0,2992,555,2994,54,327332.0,2986,2990.0,0.6286630679788983
2020-02-18,BU2006,2984,3006,2968,2974,203292.0,6062167440.0,2974,236,2976,368,333126.0,2982,2992.0,0.6286630679788983
2020-02-19,BU2006,3030,3086,3008,3066,486086.0,14874231600.0,3066,364,3068,441,336609.0,3060,2974.0,0.6286630679788983
2020-02-20,BU2006,3088,3126,3068,3100,326729.0,10122064420.0,3098,52,3100,86,331065.0,3098,3066.0,0.6286630679788983
2020-02-21,BU2006,3096,3106,3074,3088,193618.0,5971179120.0,3086,9,3088,476,331682.0,3084,3100.0,0.6286630679788983
2020-02-24,BU2006,3040,3068,3024,3044,281394.0,8582517000.0,3044,115,3046,73,331575.0,3050,3088.0,0.6286630679788983
2020-02-25,BU2006,3028,3096,3002,3088,411007.0,12552153780.0,3088,1,3090,168,367529.0,3054,3044.0,0.6286630679788983
2020-02-26,BU2006,3050,3054,2950,2958,591510.0,17780790600.0,2956,241,2958,19,380190.0,3006,3088.0,0.6286630679788983
2020-02-27,BU2006,2918,2920,2834,2852,530087.0,15181691680.0,2850,404,2852,43,364620.0,2864,2958.0,0.6286630679788983
2020-02-28,BU2006,2798,2818,2718,2736,668988.0,18464068800.0,2732,85,2734,3,361227.0,2760,2852.0,0.6286630679788983
2020-03-02,BU2006,2732,2896,2726,2860,668840.0,19008432800.0,2860,2,2862,44,361682.0,2842,2736.0,0.6286630679788983
2020-03-03,BU2006,2942,2978,2864,2906,586891.0,17148955020.0,2906,359,2908,3,342158.0,2922,2860.0,0.6286630679788983
2020-03-04,BU2006,2906,2928,2880,2906,364218.0,10569606360.0,2902,307,2904,12,348505.0,2902,2906.0,0.6286630679788983
2020-03-05,BU2006,2898,2924,2880,2902,332955.0,9655695000.0,2900,459,2902,368,368473.0,2900,2906.0,0.6286630679788983
2020-03-06,BU2006,2858,2862,2802,2822,498182.0,14078623320.0,2822,349,2824,252,374815.0,2826,2902.0,0.6286630679788983
2020-03-09,BU2006,2628,2628,2628,2628,14916.0,391992480.0,0,0,2628,192265,368822.0,2628,2822.0,0.6286630679788983
2020-03-10,BU2006,2364,2444,2364,2366,795120.0,19019270400.0,2366,326,2368,376,392241.0,2392,2628.0,0.6286630679788983
2020-03-11,BU2006,2400,2446,2246,2264,1424365.0,33415602900.0,2264,258,2266,13,489062.0,2346,2366.0,0.6286630679788983
2020-03-12,BU2006,2230,2264,2180,2180,1060718.0,23272152920.0,0,0,2180,14379,507280.0,2194,2264.0,0.6286630679788983
2020-03-13,BU2006,2140,2180,1984,2118,1852888.0,38391839360.0,2116,26,2118,114,461119.0,2072,2180.0,0.6286630679788983
2020-03-16,BU2006,2050,2142,2022,2050,1342297.0,27946623540.0,2046,229,2048,3,467122.0,2082,2118.0,0.6286630679788983
2020-03-17,BU2006,2052,2092,2008,2052,1166784.0,23942407680.0,2052,395,2056,340,460902.0,2052,2050.0,0.6286630679788983
2020-03-18,BU2006,1970,2030,1916,1920,1091253.0,21650459520.0,1918,226,1920,5,452718.0,1984,2052.0,0.6286630679788983
2020-03-19,BU2006,1854,1910,1784,1820,1149759.0,20948608980.0,1820,72,1822,313,432370.0,1822,1920.0,0.6286630679788983
2020-03-20,BU2006,1930,1960,1864,1940,1480588.0,28249619040.0,1940,389,1942,175,421874.0,1908,1820.0,0.6286630679788983
2020-03-23,BU2006,1780,1890,1776,1888,1278909.0,23429612880.0,1886,119,1888,11,438829.0,1832,1940.0,0.6286630679788983
2020-03-24,BU2006,1940,1990,1898,1986,1149956.0,22332145520.0,1984,41,1986,29,432668.0,1942,1888.0,0.6286630679788983
2020-03-25,BU2006,1986,2048,1980,1996,1099180.0,22159468800.0,1994,175,1996,30,465095.0,2016,1986.0,0.6286630679788983
2020-03-26,BU2006,1990,1990,1868,1880,1409808.0,27096509760.0,1880,140,1882,16,534832.0,1922,1996.0,0.6286630679788983
2020-03-27,BU2006,1880,1914,1836,1872,1464547.0,27445610780.0,1872,459,1874,234,527286.0,1874,1880.0,0.6286630679788983
2020-03-30,BU2006,1802,1820,1758,1776,1234015.0,21990147300.0,1776,6,1778,470,540267.0,1782,1872.0,0.6286630679788983
2020-03-31,BU2006,1798,1896,1798,1860,1361283.0,25265412480.0,1858,643,1860,197,548154.0,1856,1776.0,0.6286630679788983
2020-04-01,BU2006,1856,1892,1832,1878,1034103.0,19296361980.0,1878,209,1880,166,527282.0,1866,1860.0,0.6286630679788983
2020-04-02,BU2006,1876,2052,1876,2028,1799108.0,35226534640.0,2028,33,2030,295,520127.0,1958,1878.0,0.6286630679788983
2020-04-03,BU2006,2086,2094,1962,2038,1901126.0,38326700160.0,2038,88,2040,492,519419.0,2016,2028.0,0.6286630679788983
2020-04-07,BU2006,2100,2176,2098,2150,1233197.0,26439743680.0,2150,239,2154,168,508009.0,2144,2038.0,0.6286630679788983
2020-04-08,BU2006,2106,2164,2090,2128,1129866.0,24066145800.0,2126,347,2128,361,519905.0,2130,2150.0,0.6286630679788983
2020-04-09,BU2006,2178,2190,2152,2178,810919.0,17580723920.0,2176,188,2178,102,517444.0,2168,2128.0,0.6286630679788983
2020-04-10,BU2006,2090,2162,2064,2160,863871.0,18314065200.0,2160,28,2162,208,506126.0,2120,2178.0,0.6286630679788983
2020-04-13,BU2006,2198,2242,2136,2156,1350250.0,29732505000.0,2154,402,2156,14,468416.0,2202,2160.0,0.6286630679788983
2020-04-14,BU2006,2156,2174,2102,2164,1151012.0,24608636560.0,2164,296,2166,183,480369.0,2138,2156.0,0.6286630679788983
2020-04-15,BU2006,2106,2228,2096,2188,1390414.0,30171983800.0,2188,217,2190,146,483153.0,2170,2164.0,0.6286630679788983
2020-04-16,BU2006,2196,2254,2128,2154,1735711.0,37838499800.0,2152,699,2154,19,473812.0,2180,2188.0,0.6286630679788983
2020-04-17,BU2006,2200,2222,2122,2144,1390374.0,29976463440.0,2140,1327,2144,107,477394.0,2156,2154.0,0.6286630679788983
2020-04-20,BU2006,2082,2132,2068,2122,1053863.0,22194354780.0,2122,518,2124,10,466907.0,2106,2144.0,0.6286630679788983
2020-04-21,BU2006,2066,2112,1904,1940,2220774.0,44282233560.0,1938,11,1940,865,457402.0,1994,2122.0,0.6286630679788983
2020-04-22,BU2006,1820,1880,1804,1834,1646801.0,30268202380.0,1834,85,1836,68,439190.0,1838,1940.0,0.6286630679788983
2020-04-23,BU2006,1900,2020,1898,2020,1605146.0,31428758680.0,2020,18947,0,0,425321.0,1958,1834.0,0.6286630679788983
2020-04-24,BU2006,2048,2078,1964,2016,1737277.0,35266723100.0,2016,99,2018,9,366855.0,2030,2020.0,0.6286630679788983
2020-04-27,BU2006,1990,2088,1974,2022,1896651.0,38539948320.0,2020,308,2022,299,365674.0,2032,2016.0,0.6286630679788983
2020-04-28,BU2006,1998,2018,1930,1988,1817027.0,35868112980.0,1986,73,1988,46,332881.0,1974,2022.0,0.6286630679788983
2020-04-29,BU2006,2038,2078,2006,2046,1309478.0,26765730320.0,2044,18,2046,732,299335.0,2044,1988.0,0.6286630679788983
2020-04-30,BU2006,2098,2124,2050,2052,915814.0,19122196320.0,2050,414,2052,259,258691.0,2088,2046.0,0.6286630679788983
2020-05-06,BU2006,2238,2238,2114,2128,702365.0,15114894800.0,2126,142,2128,395,257286.0,2152,2052.0,0.6286630679788983
2020-05-07,BU2006,2102,2136,2076,2112,584601.0,12358465140.0,2110,85,2112,179,256109.0,2114,2128.0,0.6286630679788983
2020-05-08,BU2006,2170,2172,2078,2110,672836.0,14210296320.0,2110,212,2112,325,248324.0,2112,2112.0,0.6286630679788983
2020-05-11,BU2006,2094,2116,2056,2078,500481.0,10460052900.0,2078,58,2080,198,241253.0,2090,2110.0,0.6286630679788983
2020-05-12,BU2006,2092,2092,2016,2032,399491.0,8205545140.0,2032,51,2034,126,234335.0,2054,2078.0,0.6286630679788983
2020-05-13,BU2006,2058,2086,1990,2084,561612.0,11434420320.0,2084,284,2086,141,212986.0,2036,2032.0,0.6286630679788983
2020-05-14,BU2012,2364,2368,2304,2324,641283.0,14967545220.0,2324,81,2326,8,362977.0,2334,2358.0,0.5556123128363122
2020-05-15,BU2012,2322,2380,2316,2358,715465.0,16799118200.0,2358,10,2360,347,377671.0,2348,2324.0,0.5556123128363122
2020-05-18,BU2012,2358,2368,2292,2348,875508.0,20469377040.0,2346,226,2348,2,387672.0,2338,2358.0,0.5556123128363122
2020-05-19,BU2012,2370,2420,2358,2384,934329.0,22330463100.0,2384,302,2386,172,404536.0,2390,2348.0,0.5556123128363122
2020-05-20,BU2012,2394,2468,2378,2448,871366.0,21121911840.0,2446,19,2448,139,427388.0,2424,2384.0,0.5556123128363122
2020-05-21,BU2012,2460,2496,2448,2472,741371.0,18326691120.0,2470,333,2472,333,437904.0,2472,2448.0,0.5556123128363122
2020-05-22,BU2012,2480,2480,2378,2392,888909.0,21564932340.0,2390,198,2392,179,408901.0,2426,2472.0,0.5556123128363122
2020-05-25,BU2012,2408,2526,2394,2508,1050286.0,25963069920.0,2506,462,2508,266,447004.0,2472,2392.0,0.5556123128363122
2020-05-26,BU2012,2518,2574,2504,2564,999035.0,25415450400.0,2562,402,2564,133,480671.0,2544,2508.0,0.5556123128363122
2020-05-27,BU2012,2570,2582,2524,2548,856931.0,21868879120.0,2546,1393,2548,1,475930.0,2552,2564.0,0.5556123128363122
2020-05-28,BU2012,2546,2554,2500,2530,685954.0,17354636200.0,2530,71,2532,246,440167.0,2530,2548.0,0.5556123128363122
2020-05-29,BU2012,2542,2596,2532,2558,776379.0,19875302400.0,2556,392,2558,40,443314.0,2560,2530.0,0.5556123128363122
2020-06-01,BU2012,2558,2656,2540,2650,697424.0,18146972480.0,2648,362,2650,1,463693.0,2602,2558.0,0.5556123128363122
2020-06-02,BU2012,2640,2664,2620,2634,572261.0,15084799960.0,2634,9,2636,497,450242.0,2636,2650.0,0.5556123128363122
2020-06-03,BU2012,2642,2678,2614,2644,644939.0,17052187160.0,2642,257,2644,10,466859.0,2644,2634.0,0.5556123128363122
2020-06-04,BU2012,2620,2672,2592,2610,760601.0,20019018320.0,2610,49,2612,112,453028.0,2632,2644.0,0.5556123128363122
2020-06-05,BU2012,2618,2646,2596,2636,500844.0,13132129680.0,2634,1208,2638,364,449345.0,2622,2610.0,0.5556123128363122
2020-06-08,BU2012,2680,2688,2632,2656,696332.0,18466724640.0,2654,240,2656,5,456513.0,2652,2636.0,0.5556123128363122
2020-06-09,BU2012,2636,2656,2600,2606,561058.0,14699719600.0,2604,261,2606,32,464362.0,2620,2656.0,0.5556123128363122
2020-06-10,BU2012,2592,2632,2580,2610,440425.0,11512709500.0,2608,241,2610,17,456119.0,2614,2606.0,0.5556123128363122
2020-06-11,BU2012,2616,2620,2538,2554,800201.0,20565165700.0,2554,405,2556,43,466700.0,2570,2610.0,0.5556123128363122
2020-06-12,BU2012,2516,2538,2460,2526,819869.0,20545917140.0,2526,5,2528,768,441489.0,2506,2554.0,0.5556123128363122
2020-06-15,BU2012,2554,2558,2476,2514,644646.0,16206400440.0,2512,35,2514,375,428315.0,2514,2526.0,0.5556123128363122
